OBJECTID,X,Y,Z,Layer,Longitude,Latitude,Text,MUTCD,Width,Height,Condition,Orientation
67,1199818.041695373,882245.066274708,142.0756206061446,Utility Pole_2,-122.29050584468088,47.738725747224294,,,,,,
68,1204588.155494201,888477.0844370038,3.987047198017713,Utility Pole_2,-122.27169635568568,47.756098824584946,,,,,,
69,1221543.405441965,889311.0029720194,-5.521063591440249,Utility Pole_2,-122.20286620649583,47.75940759749228,,,,,,
70,1215212.473431823,887318.0996715178,-1.699659450649943,Utility Pole_2,-122.22841797367013,47.753568868867426,,,,,,
71,1200303.685127176,883075.1996094654,130.5997000402215,Utility Pole_2,-122.28860944673244,47.7410307985562,,,,,,
72,1200472.635228087,883095.6046947113,116.8045658200982,Utility Pole_2,-122.28792495184413,47.741097213881424,,,,,,
73,1204672.651370259,888571.4141993474,34.935418964426,Utility Pole_2,-122.27136159515388,47.756362521113076,,,,,,
74,1207486.999223856,889201.1309995411,53.18800801217584,Utility Pole_2,-122.259981788192,47.75826082789972,,,,,,
75,1222491.080352923,889036.1330072036,-18.16279705146922,Utility Pole_2,-122.19899070390801,47.758710358987095,,,,,,
76,1199755.068278218,882139.0415318694,146.5396710421645,Utility Pole_2,-122.29075188801549,47.738431284410616,,,,,,
77,1202983.244877339,887397.4587325683,-24.65558138052596,Utility Pole_2,-122.27811938784085,47.75304130612474,,,,,,
78,1201870.124448872,886642.5287499888,-5.398365876475701,Utility Pole_2,-122.28257322366215,47.750903683652595,,,,,,
79,1207490.364961567,889192.9675637196,63.23115467965631,Utility Pole_2,-122.25996736968838,47.758238663126754,,,,,,
80,1215623.009329243,887297.5113610219,8.936782216429982,Utility Pole_2,-122.22674788260662,47.75353709370028,,,,,,
81,1216898.909072489,886851.6272077829,-7.396107762853035,Utility Pole_2,-122.22152356276673,47.75239164250211,,,,,,
82,1199281.175291971,877109.969379363,139.2676310692234,Utility Pole_2,-122.29221273855148,47.724620335193514,,,,,,
83,1199358.544006164,878392.4956690358,173.6214393514398,Utility Pole_2,-122.29201687796554,47.72813974091261,,,,,,
84,1213192.904249287,888251.7647843567,-19.48195158302757,Utility Pole_2,-122.2367082503728,47.75600587073746,,,,,,
85,1214188.037228413,887949.1116639724,-13.51860640784078,Utility Pole_2,-122.23263721461358,47.755236473588674,,,,,,
86,1200455.441290506,883028.8810671885,117.757737613718,Utility Pole_2,-122.28798865805868,47.74091329988098,,,,,,
87,1219191.426607482,886980.4173375336,-2.591146035790171,Utility Pole_2,-122.21221918840298,47.75288134370477,,,,,,
88,1201999.183909728,886764.6769143564,-11.03486392557594,Utility Pole_2,-122.28206002581827,47.751246403418236,,,,,,
89,1222394.926369826,889110.635898261,-27.33573094328218,Utility Pole_2,-122.1993880016645,47.75890884851211,,,,,,
90,1214856.42531964,887516.1245158274,-12.88506505588663,Utility Pole_2,-122.22988246532441,47.754090137651,,,,,,
91,1213483.714560566,888127.2171952262,-34.85258398960007,Utility Pole_2,-122.23551532016306,47.75568210853932,,,,,,
92,1217024.133418598,886848.4456965525,-14.24709417084826,Utility Pole_2,-122.22101442774233,47.75239041371289,,,,,,
93,1213625.648248514,888096.7405033254,-34.92982269396358,Utility Pole_2,-122.2349358103143,47.75560714925125,,,,,,
94,1222737.904764589,888644.1731714963,-29.66784796039236,Utility Pole_2,-122.19795330401291,47.7576508038209,,,,,,
95,1222253.250398706,889180.3016927734,-30.05910825798882,Utility Pole_2,-122.1999698830372,47.75909139228997,,,,,,
96,1213746.806796284,888096.1842695124,-31.5802982737618,Utility Pole_2,-122.23444340126936,47.755612928029606,,,,,,
97,1221644.957486236,889301.1712853129,-17.03811910212013,Utility Pole_2,-122.20245262761408,47.75938666311828,,,,,,
98,1205462.66898826,889232.7298459767,36.07530780096877,Utility Pole_2,-122.2682113930988,47.758223331073744,,,,,,
99,1222735.424653133,888885.6837505356,-22.77889612913105,Utility Pole_2,-122.19798451489724,47.75831249056169,,,,,,
100,1200791.907729715,883795.6252737314,92.44473125398189,Utility Pole_2,-122.28669230794848,47.743035339786786,,,,,,
101,1199887.448621642,882192.5280862314,132.5311119455102,Utility Pole_2,-122.29021904053586,47.7385860922895,,,,,,
102,1214124.603245055,887953.5421606587,-3.545966731508301,Utility Pole_2,-122.23289538906344,47.75524479541061,,,,,,
103,1200884.528794575,884211.216586089,70.42511115968256,Utility Pole_2,-122.28635425788539,47.744179952101646,,,,,,
104,1221930.755035013,889292.9164371124,-19.80917729953898,Utility Pole_2,-122.20129039791364,47.759380942755485,,,,,,
105,1219194.74909202,887810.6762767044,1.765966685017219,Utility Pole_2,-122.2122789385597,47.75515677022898,,,,,,
106,1200479.339470031,883368.2775084319,120.5862148374322,Utility Pole_2,-122.28792282941859,47.74184484786615,,,,,,
107,1221543.471523203,889311.3234660227,-10.66568819979799,Utility Pole_2,-122.20286596606027,47.759408479678946,,,,,,
108,1219106.249093444,887824.166410969,-8.964471788207419,Utility Pole_2,-122.21263977099117,47.75518847220516,,,,,,
109,1219264.740336628,887097.1130989217,-0.3502567956842242,Utility Pole_2,-122.2119315660075,47.753205496688835,,,,,,
110,1219125.953317077,887844.6960493356,-7.378656621575086,Utility Pole_2,-122.21256150953606,47.75524590385772,,,,,,
111,1219110.620467447,887756.6827490885,-2.797684321204549,Utility Pole_2,-122.21261605148875,47.75500380128269,,,,,,
112,1203155.187457091,887394.3547166076,-20.02363000214073,Utility Pole_2,-122.27742041226533,47.753043421606684,,,,,,
113,1219166.215614033,888023.8237622213,-8.89441065768374,Utility Pole_2,-122.2124136991757,47.75573917810269,,,,,,
114,1206633.088658263,889189.9366376129,-2.512280331253734,Utility Pole_2,-122.26345100387367,47.75817787872547,,,,,,
115,1221298.760084146,889278.0056563583,-21.36098659813377,Utility Pole_2,-122.20385756880862,47.75930269202964,,,,,,
116,1200556.282060363,883336.3598700856,116.4462002589308,Utility Pole_2,-122.28760729948262,47.74176216232459,,,,,,
117,1202222.972627176,886828.905474537,-18.14103279530975,Utility Pole_2,-122.28115658302897,47.75143626531181,,,,,,
118,1212652.56237327,888438.0334010011,-17.12251660724454,Utility Pole_2,-122.23892077469058,47.75648368538025,,,,,,
119,1199004.833968322,876293.9854393401,137.9187478027744,Utility Pole_2,-122.29325969491357,47.72236702533251,,,,,,
120,1203511.113018615,887586.5691177765,-28.27790014823251,Utility Pole_2,-122.27599169214211,47.75359212735255,,,,,,
121,1200579.547461974,883380.5237635182,104.6053685849908,Utility Pole_2,-122.28751684726726,47.741884631714434,,,,,,
122,1203510.972045308,887586.6073647959,-11.54443412204557,Utility Pole_2,-122.27599226849546,47.75359222346251,,,,,,
123,1202892.156897196,887243.5366064849,-22.03952702025546,Utility Pole_2,-122.27847542006685,47.75261387933185,,,,,,
124,1219194.121120014,887810.6366780233,-3.967315972447125,Utility Pole_2,-122.21228148698785,47.75515662435013,,,,,,
125,1219191.167088439,887733.3795009501,-1.478412457902955,Utility Pole_2,-122.21228667493875,47.75494473432689,,,,,,
126,1205914.51567161,889163.05969611,12.28071812570122,Utility Pole_2,-122.2663687809555,47.75806015907365,,,,,,
127,1201644.225937723,886233.9084074798,12.91367125451592,Utility Pole_2,-122.28345357894857,47.74976993104738,,,,,,
128,1213963.234464334,888032.4218323659,-31.32853877007934,Utility Pole_2,-122.23355819496024,47.755451236031305,,,,,,
129,1199748.099711323,881933.9526032399,147.6920126877231,Utility Pole_2,-122.29076127853205,47.73786883592128,,,,,,
130,1205331.744835021,889075.8741134277,17.68624472717472,Utility Pole_2,-122.26872916202205,47.75778544836357,,,,,,
131,1202435.204737365,886970.5874530425,-19.20033506174855,Utility Pole_2,-122.28030719772161,47.75183765366842,,,,,,
132,1215216.974164855,887361.7972917317,-11.68351134836647,Utility Pole_2,-122.22840357610278,47.7536888869532,,,,,,
133,1199296.863378315,877209.1160665781,141.3035089010003,Utility Pole_2,-122.29215817465304,47.72489301032717,,,,,,
134,1219201.416088175,886993.6021464426,-3.454413554469472,Utility Pole_2,-122.21217975856479,47.75291806950513,,,,,,
135,1219141.07550773,887265.6928445322,-8.280800057848026,Utility Pole_2,-122.21244896550614,47.75366011271167,,,,,,
136,1222688.702326959,888959.063861289,-26.09978573739502,Utility Pole_2,-122.19818081627527,47.758510823747955,,,,,,
137,1219222.180415059,887256.652730956,-3.168008333643005,Utility Pole_2,-122.21211858708564,47.75364016494164,,,,,,
138,1219338.951168639,888376.854565037,-5.324306080142385,Utility Pole_2,-122.21174287588236,47.75671689346095,,,,,,
139,1201588.666434956,886151.2031327198,9.195193647742542,Utility Pole_2,-122.2836717309596,47.74953984749344,,,,,,
140,1205193.007877013,889021.8606112559,18.91390083650775,Utility Pole_2,-122.2692880488183,47.7576289051913,,,,,,
141,1199478.457823709,881669.9304242848,170.5859826749566,Utility Pole_2,-122.29183228639553,47.73712853971909,,,,,,
142,1199258.939956684,880924.1776237884,183.7712171071771,Utility Pole_2,-122.29265516673243,47.73507124585727,,,,,,
143,1219307.377152729,886940.4217684824,5.579723924994738,Utility Pole_2,-122.211744486738,47.75277863805802,,,,,,
144,1205861.535339578,889248.4193340443,17.06687704980401,Utility Pole_2,-122.26659185895443,47.75829082124589,,,,,,
145,1206727.524754455,889182.7062488444,2.448349330624218,Utility Pole_2,-122.26306656582695,47.758163851046234,,,,,,
146,1206294.666214416,889176.7720535675,6.518471736312186,Utility Pole_2,-122.26482512915538,47.758121058033716,,,,,,
147,1200804.633774637,884214.3688613779,75.76346142709284,Utility Pole_2,-122.28667914773438,47.744183630701066,,,,,,
148,1219184.501293761,887536.6948041676,-0.0650530519085421,Utility Pole_2,-122.21229640919289,47.75440534619318,,,,,,
149,1203388.530320047,887516.7208489369,-14.6595762608446,Utility Pole_2,-122.27648342047276,47.75339315375195,,,,,,
150,1221802.118494079,889210.8959041483,-28.01459207216872,Utility Pole_2,-122.20180599476602,47.75914856923382,,,,,,
151,1201433.060739155,885891.4137574147,18.5593931430581,Utility Pole_2,-122.28428011161816,47.74881829128378,,,,,,
152,1199341.923573628,880877.2991932058,171.6397531408074,Utility Pole_2,-122.29231374906978,47.73494795120872,,,,,,
153,1222265.859599985,889253.8555170837,-28.26663395424657,Utility Pole_2,-122.19992508179574,47.75929370300529,,,,,,
154,1219246.616055317,888041.2918368164,-5.8821105740465,Utility Pole_2,-122.21208850926483,47.75579183091298,,,,,,
155,1219214.561448587,887899.3369728357,-5.87161016523811,Utility Pole_2,-122.21220624834923,47.75540091325268,,,,,,
156,1199668.443384826,881993.301564625,154.7416417370243,Utility Pole_2,-122.29109034527006,47.73802651557704,,,,,,
157,1214188.122132791,887949.2209483226,-13.44360013544533,Utility Pole_2,-122.23263687934161,47.755236778179665,,,,,,
158,1199348.733545552,880781.6504061777,174.4803953196608,Utility Pole_2,-122.29227725613686,47.734686264096894,,,,,,
159,1203895.047413146,887824.2820531351,-12.33841333528333,Utility Pole_2,-122.27445328580991,47.75426722381577,,,,,,
160,1206479.780186584,889275.4712406427,2.761837846637043,Utility Pole_2,-122.26408181323428,47.7584028767111,,,,,,
161,1199896.142509582,882377.8767469167,137.5277421150608,Utility Pole_2,-122.29020081474809,47.73909455267898,,,,,,
162,1219295.057207051,888208.3414513412,-4.072335704763461,Utility Pole_2,-122.21190639001006,47.756252492344636,,,,,,
163,1202393.646447163,887051.8269258005,-26.04421742379639,Utility Pole_2,-122.2804835193293,47.75205770605779,,,,,,
164,1200093.056588358,882510.0384215179,130.9024221954746,Utility Pole_2,-122.28941304613353,47.73946896797996,,,,,,
165,1218761.566153177,886054.3336450083,8.926297451854026,Utility Pole_2,-122.21388417656323,47.750317927898266,,,,,,
166,1199378.56061383,881220.0709839772,169.9544813309116,Utility Pole_2,-122.29219656748356,47.73588954753477,,,,,,
167,1200582.509503397,883536.9989282114,108.4008846499525,Utility Pole_2,-122.28751922242249,47.742313611473946,,,,,,
168,1200086.977114481,882701.8318051035,131.4789059029026,Utility Pole_2,-122.28945542325421,47.739994170180374,,,,,,
169,1202478.658157368,886968.0333130788,-21.56661204258574,Utility Pole_2,-122.28013039395007,47.75183334244471,,,,,,
170,1214419.951134663,887763.5344723398,-8.126371146241553,Utility Pole_2,-122.23167821872494,47.75474188242642,,,,,,
171,1215104.594409402,887378.5041304921,-16.46836241463793,Utility Pole_2,-122.22886173305615,47.753727919655454,,,,,,
172,1202538.872983214,887027.6578132008,-24.06114044090085,Utility Pole_2,-122.2798911838881,47.7520004579667,,,,,,
173,1201712.287209695,886465.1494865813,4.194871439338002,Utility Pole_2,-122.28319827373976,47.750407826762846,,,,,,
174,1206071.079345112,889257.8647458791,10.7090828913453,Utility Pole_2,-122.26574114625743,47.75832956465562,,,,,,
175,1212933.402026997,888319.7906002409,-15.07272792398903,Utility Pole_2,-122.23776890361314,47.75617662117312,,,,,,
176,1199232.999266173,880480.3151559336,185.0785242615146,Utility Pole_2,-122.29271955468461,47.733853290987525,,,,,,
177,1200201.405788797,882893.7961989227,130.6430283063653,Utility Pole_2,-122.28900824714508,47.74052733320549,,,,,,
178,1221930.206660862,889293.5225822845,-20.43935827036672,Utility Pole_2,-122.20129267969527,47.759382571408686,,,,,,
179,1202292.373145568,886996.5699950042,-18.36092030425839,Utility Pole_2,-122.28088996652482,47.75190001726607,,,,,,
180,1222176.49283584,889275.7569418731,-18.86811883509132,Utility Pole_2,-122.20029019453065,47.75934844199265,,,,,,
181,1202481.717918924,887108.7485030507,-26.23849063098404,Utility Pole_2,-122.28013086737054,47.752219138516224,,,,,,
182,1206519.404899718,889186.6588079722,5.170348779559404,Utility Pole_2,-122.26391270801071,47.75816192935649,,,,,,
183,1202538.752835509,887027.6702284637,-19.62293740570518,Utility Pole_2,-122.27989167323882,47.752000484557854,,,,,,
184,1203272.60540631,887460.0910303639,-19.40402766128354,Utility Pole_2,-122.27694930130473,47.75323081214832,,,,,,
185,1221787.003412165,889297.4945652913,-28.1891899193324,Utility Pole_2,-122.20187501830942,47.7593849890482,,,,,,
186,1199362.869323547,881067.734907724,180.1930682653192,Utility Pole_2,-122.29224624520016,47.735471116232276,,,,,,
187,1206276.639252746,889267.5834436812,2.107636721333137,Utility Pole_2,-122.26490664829774,47.75836880644338,,,,,,
188,1199407.610726948,881325.8698491302,168.5213194555047,Utility Pole_2,-122.29208832665898,47.73618128241988,,,,,,
189,1203849.62196881,887884.3048428996,-12.94954901754829,Utility Pole_2,-122.27464336582159,47.754428905434956,,,,,,
190,1221298.725641804,889276.5638338358,-16.92544934014452,Utility Pole_2,-122.2038575821874,47.75929873884422,,,,,,
191,1201483.314519266,885979.7014950449,11.14608262240914,Utility Pole_2,-122.28408403656138,47.74906334497152,,,,,,
192,1199259.848273335,880801.0614694102,183.2643439763787,Utility Pole_2,-122.2926401089616,47.73473392103521,,,,,,
193,1222621.879327272,888921.5824830896,-25.47680580675575,Utility Pole_2,-122.19844910595553,47.75840416677604,,,,,,
194,1219187.885854613,887678.1677256663,-2.106027774611839,Utility Pole_2,-122.21229513759397,47.75479323766703,,,,,,
195,1203047.567152729,887334.7313178395,-20.77036363343371,Utility Pole_2,-122.2778522671456,47.7528733858605,,,,,,
196,1202457.859788634,886959.0118223968,-31.42821677923176,Utility Pole_2,-122.28021407895497,47.75180733400388,,,,,,
197,1222313.109637407,889239.964540038,-24.92446740766339,Utility Pole_2,-122.19973183707839,47.75925842721548,,,,,,
198,1214702.205327371,887602.9614699187,-2.009136785467195,Utility Pole_2,-122.23051690440185,47.75431883124695,,,,,,
199,1201966.035958882,886610.7062285756,-14.89283176640642,Utility Pole_2,-122.28218057987061,47.750822419440695,,,,,,
200,1209566.687114074,889157.0215730682,-33.14115189423137,Utility Pole_2,-122.25152607202972,47.758266831774044,,,,,,
201,1202653.49229189,887100.2636721181,-20.10751828749948,Utility Pole_2,-122.2794320928358,47.75220651038047,,,,,,
202,1205751.893349832,889153.7608644755,13.72874202191857,Utility Pole_2,-122.26702881683731,47.758024693936605,,,,,,
203,1214519.833926818,887708.2840495443,-21.78836747288677,Utility Pole_2,-122.2312673964088,47.7545964853403,,,,,,
204,1199262.824732482,880610.8436227305,177.0002681567274,Utility Pole_2,-122.29261045470173,47.734212842767455,,,,,,
205,1199346.314571756,880585.043104542,171.3573059107863,Utility Pole_2,-122.29226893216453,47.73414734035475,,,,,,
206,1213913.263431823,888045.6196572763,-31.80949253658427,Utility Pole_2,-122.23376244378622,47.7554843925931,,,,,,
207,1203739.774926981,887718.113633666,-17.13023234268002,Utility Pole_2,-122.27507454224718,47.75396671108935,,,,,,
208,1199578.492802957,881840.4472512705,162.7359571482741,Utility Pole_2,-122.29144165088663,47.7376020428764,,,,,,
209,1202410.252461974,886961.261187682,-26.05467715760045,Utility Pole_2,-122.28040773374687,47.75181055293451,,,,,,
210,1199328.646451232,881344.234025359,184.5074221700433,Utility Pole_2,-122.29241079164453,47.73622668898687,,,,,,
211,1200748.028185851,883658.7265756113,92.04047177255184,Utility Pole_2,-122.28685797730606,47.74265746598484,,,,,,
212,1213488.348257059,888173.3363173436,-21.98725338200701,Utility Pole_2,-122.23550061425566,47.75580877117867,,,,,,
